164.0 24383.0
165.0 24396.0
166.0 23502.0
167.0 23029.0
168.0 22819.0
169.0 22424.0
170.0 22064.0
171.0 21957.0
172.0 22265.0
173.0 23317.0
174.0 25190.0
175.0 23785.0
176.0 21618.0
177.0 20819.0
178.0 20946.0
179.0 20695.0
180.0 20956.0
181.0 20771.0
182.0 20635.0
183.0 21450.0
184.0 21922.0
185.0 22112.0
186.0 21210.0
187.0 20396.0
188.0 20711.0
189.0 21562.0
190.0 21243.0
191.0 21294.0
192.0 20746.0
193.0 20824.0
194.0 21009.0
195.0 21292.0
196.0 21683.0
197.0 22275.0
198.0 22168.0
199.0 22342.0
200.0 22398.0
201.0 22816.0
202.0 22993.0
203.0 22931.0
204.0 23040.0
205.0 22365.0
206.0 22125.0
207.0 21573.0
208.0 20434.0
209.0 20236.0
210.0 19796.0
211.0 19283.0
212.0 19014.0
213.0 18534.0
214.0 18559.0
215.0 18385.0
216.0 18316.0
217.0 18042.0
218.0 18146.0
219.0 18177.0
220.0 18539.0
221.0 20906.0
222.0 25312.0
223.0 25052.0
224.0 20137.0
225.0 17825.0
226.0 17498.0
227.0 17597.0
228.0 17394.0
229.0 17205.0
230.0 17222.0
231.0 16951.0
232.0 16467.0
233.0 16762.0
234.0 16676.0
235.0 16378.0
236.0 16667.0
237.0 17647.0
238.0 18244.0
239.0 17449.0
240.0 16879.0
241.0 16433.0
242.0 16097.0
243.0 16215.0
244.0 15948.0
245.0 16119.0
246.0 16075.0
247.0 16110.0
248.0 16031.0
249.0 16325.0
250.0 16016.0
251.0 16140.0
252.0 16147.0
253.0 16301.0
254.0 15857.0
255.0 16128.0
256.0 15931.0
257.0 16186.0
258.0 16052.0
259.0 16288.0
260.0 15733.0
261.0 15969.0
262.0 16101.0
263.0 16542.0
264.0 16578.0
265.0 16432.0
266.0 16284.0
267.0 16378.0
268.0 15914.0
269.0 16123.0
270.0 16573.0
271.0 16535.0
272.0 17705.0
273.0 23267.0
274.0 50569.0
275.0 112505.0
276.0 133625.0
277.0 68944.0
278.0 29058.0
279.0 22265.0
280.0 17371.0
281.0 15327.0
282.0 15105.0
283.0 15028.0
284.0 15066.0
285.0 14839.0
286.0 15278.0
287.0 15199.0
288.0 15169.0
289.0 15168.0
290.0 15316.0
291.0 15216.0
292.0 15469.0
293.0 15516.0
294.0 15866.0
295.0 15848.0
296.0 15868.0
297.0 16221.0
298.0 17484.0
299.0 24850.0
300.0 58726.0
301.0 175783.0
302.0 313451.0
303.0 223092.0
304.0 63212.0
305.0 18591.0
306.0 13562.0
307.0 13273.0
308.0 13110.0
309.0 12980.0
310.0 12926.0
311.0 12699.0
312.0 12801.0
313.0 12936.0
314.0 13043.0
315.0 12910.0
316.0 13179.0
317.0 12920.0
318.0 13173.0
319.0 13236.0
320.0 13027.0
321.0 13098.0
322.0 13174.0
323.0 13182.0
324.0 13543.0
325.0 13474.0
326.0 13455.0
327.0 13609.0
328.0 13561.0
329.0 13528.0
330.0 13462.0
331.0 13464.0
332.0 13609.0
333.0 13649.0
334.0 13760.0
335.0 13892.0
336.0 14057.0
337.0 14443.0
338.0 14471.0
339.0 14118.0
340.0 13932.0
341.0 13771.0
342.0 13956.0
343.0 13999.0
344.0 14050.0
345.0 14375.0
346.0 14194.0
347.0 13849.0
348.0 13944.0
349.0 14453.0
350.0 15667.0
351.0 19658.0
352.0 40518.0
353.0 139583.0
354.0 456573.0
355.0 897277.0
356.0 715191.0
357.0 218214.0
358.0 37268.0
359.0 10677.0
360.0 8123.0
361.0 7577.0
362.0 7199.0
363.0 6791.0
364.0 6563.0
365.0 6196.0
366.0 6138.0
367.0 5978.0
368.0 6045.0
369.0 5907.0
370.0 5965.0
371.0 6016.0
372.0 6189.0
373.0 5993.0
374.0 5954.0
375.0 5952.0
376.0 5916.0
377.0 5874.0
378.0 6101.0
379.0 6975.0
380.0 11597.0
381.0 29655.0
382.0 80625.0
383.0 129642.0
384.0 87353.0
385.0 27098.0
386.0 7886.0
387.0 5340.0
388.0 4922.0
389.0 5059.0
390.0 4937.0
391.0 4761.0
392.0 4869.0
393.0 4753.0
394.0 4642.0
395.0 4573.0
396.0 4768.0
397.0 4759.0
398.0 4702.0
399.0 4795.0
400.0 4769.0
401.0 4752.0
402.0 4550.0
403.0 4500.0
404.0 4481.0
405.0 4527.0
406.0 4593.0
407.0 4798.0
408.0 4971.0
409.0 5700.0
410.0 6896.0
411.0 7202.0
412.0 5797.0
413.0 4785.0
414.0 4554.0
415.0 4573.0
416.0 4486.0
417.0 4489.0
418.0 4411.0
419.0 4358.0
420.0 4390.0
421.0 4384.0
422.0 4226.0
423.0 4247.0
424.0 4382.0
425.0 4429.0
426.0 4342.0
427.0 4460.0
428.0 4414.0
429.0 4487.0
430.0 4292.0
431.0 4322.0
432.0 4338.0
433.0 4280.0
434.0 4336.0
435.0 4462.0
436.0 4827.0
437.0 5298.0
438.0 5939.0
439.0 5855.0
440.0 4963.0
441.0 4327.0
442.0 4211.0
443.0 4049.0
444.0 4090.0
445.0 4184.0
446.0 4209.0
447.0 4130.0
448.0 4000.0
449.0 4091.0
450.0 4079.0
451.0 4083.0
452.0 3966.0
453.0 4046.0
454.0 3937.0
455.0 3948.0
456.0 3991.0
457.0 4081.0
458.0 3947.0
459.0 3964.0
460.0 3947.0
461.0 4084.0
462.0 4079.0
463.0 4115.0
464.0 3965.0
465.0 3880.0
466.0 3781.0
467.0 3946.0
468.0 3837.0
469.0 3891.0
470.0 3930.0
471.0 4026.0
472.0 4506.0
473.0 5594.0
474.0 7105.0
475.0 7792.0
476.0 7872.0
477.0 11626.0
478.0 19623.0
479.0 19777.0
480.0 10767.0
481.0 5428.0
482.0 4120.0
483.0 3820.0
484.0 3831.0
485.0 3750.0
486.0 3999.0
487.0 4874.0
488.0 5509.0
489.0 5056.0
490.0 3998.0
491.0 3612.0
492.0 3654.0
493.0 3881.0
494.0 4248.0
495.0 5596.0
496.0 6471.0
497.0 5614.0
498.0 4229.0
499.0 3778.0
500.0 3524.0
501.0 3499.0
502.0 3467.0
503.0 3442.0
504.0 3568.0
505.0 4121.0
506.0 5569.0
507.0 9361.0
508.0 17466.0
509.0 28737.0
510.0 34769.0
511.0 27898.0
512.0 16517.0
513.0 8163.0
514.0 4458.0
515.0 3411.0
516.0 3010.0
517.0 2820.0
518.0 2726.0
519.0 2840.0
520.0 2791.0
521.0 2677.0
522.0 2639.0
523.0 2706.0
524.0 2719.0
525.0 2741.0
526.0 2733.0
527.0 2714.0
528.0 2630.0
529.0 2761.0
530.0 2691.0
531.0 2647.0
532.0 2626.0
533.0 2687.0
534.0 2583.0
535.0 2693.0
536.0 2585.0
537.0 2524.0
538.0 2648.0
539.0 2558.0
540.0 2550.0
541.0 2499.0
542.0 2609.0
543.0 2475.0
544.0 2500.0
545.0 2499.0
546.0 2604.0
547.0 2662.0
548.0 3190.0
549.0 4503.0
550.0 6176.0
551.0 5884.0
552.0 4069.0
553.0 2927.0
554.0 2623.0
555.0 2466.0
556.0 2512.0
557.0 2487.0
558.0 2431.0
559.0 2448.0
560.0 2306.0
561.0 2422.0
562.0 2479.0
563.0 2417.0
564.0 2339.0
565.0 2408.0
566.0 2490.0
567.0 2845.0
568.0 3537.0
569.0 3602.0
570.0 3075.0
571.0 2746.0
572.0 2686.0
573.0 2716.0
574.0 2710.0
575.0 2415.0
576.0 2268.0
577.0 2254.0
578.0 2255.0
579.0 2369.0
580.0 2478.0
581.0 3264.0
582.0 3860.0
583.0 4021.0
584.0 3350.0
585.0 2610.0
586.0 2314.0
587.0 2259.0
588.0 2218.0
589.0 2255.0
590.0 2019.0
591.0 2143.0
592.0 2048.0
593.0 2095.0
594.0 1963.0
595.0 2050.0
596.0 2123.0
597.0 2152.0
598.0 2043.0
599.0 2352.0
600.0 2824.0
601.0 3330.0
602.0 3389.0
603.0 2877.0
604.0 2422.0
605.0 2337.0
606.0 2336.0
607.0 2867.0
608.0 3327.0
609.0 3145.0
610.0 2424.0
611.0 2084.0
612.0 1995.0
613.0 2166.0
614.0 2434.0
615.0 3300.0
616.0 5485.0
617.0 6998.0
618.0 5894.0
619.0 3607.0
620.0 2506.0
621.0 2171.0
622.0 2126.0
623.0 2271.0
624.0 2502.0
625.0 2571.0
626.0 2120.0
627.0 1974.0
628.0 1926.0
629.0 1996.0
630.0 2019.0
631.0 1883.0
632.0 1757.0
633.0 1681.0
634.0 1728.0
635.0 1792.0
636.0 1688.0
637.0 1707.0
638.0 1668.0
639.0 1741.0
640.0 1642.0
641.0 1633.0
642.0 1597.0
643.0 1705.0
644.0 1692.0
645.0 1682.0
646.0 1691.0
647.0 1715.0
648.0 1563.0
649.0 1664.0
650.0 1636.0
651.0 1613.0
652.0 1647.0
653.0 1619.0
654.0 1616.0
655.0 1666.0
656.0 1784.0
657.0 1812.0
658.0 1818.0
659.0 1740.0
660.0 1693.0
661.0 1716.0
662.0 1623.0
663.0 1591.0
664.0 1767.0
665.0 1712.0
666.0 1717.0
667.0 1626.0
668.0 1689.0
669.0 1611.0
670.0 1552.0
671.0 1565.0
672.0 1561.0
673.0 1581.0
674.0 1544.0
675.0 1584.0
676.0 1651.0
677.0 1549.0
678.0 1615.0
679.0 1658.0
680.0 2046.0
681.0 3075.0
682.0 5707.0
683.0 11266.0
684.0 20431.0
685.0 23284.0
686.0 14105.0
687.0 5982.0
688.0 3046.0
689.0 1953.0
690.0 1536.0
691.0 1427.0
692.0 1358.0
693.0 1444.0
694.0 1460.0
695.0 1538.0
696.0 1510.0
697.0 1423.0
698.0 1514.0
699.0 1407.0
700.0 1318.0
701.0 1321.0
702.0 1348.0
703.0 1373.0
704.0 1389.0
705.0 1314.0
706.0 1378.0
707.0 1373.0
708.0 1330.0
709.0 1307.0
710.0 1339.0
711.0 1284.0
712.0 1348.0
713.0 1411.0
714.0 1304.0
715.0 1350.0
716.0 1299.0
717.0 1289.0
718.0 1316.0
719.0 1383.0
720.0 1475.0
721.0 1698.0
722.0 2043.0
723.0 2186.0
724.0 2134.0
725.0 1874.0
726.0 1770.0
727.0 1613.0
728.0 1403.0
729.0 1318.0
730.0 1318.0
731.0 1216.0
732.0 1303.0
733.0 1273.0
734.0 1241.0
735.0 1222.0
736.0 1341.0
737.0 1327.0
738.0 1315.0
739.0 1248.0
740.0 1281.0
741.0 1335.0
742.0 1363.0
743.0 1454.0
744.0 1534.0
745.0 1419.0
746.0 1338.0
747.0 1308.0
748.0 1253.0
749.0 1229.0
750.0 1232.0
751.0 1257.0
752.0 1320.0
753.0 1386.0
754.0 1754.0
755.0 2093.0
756.0 2241.0
757.0 1911.0
758.0 1471.0
759.0 1359.0
760.0 1369.0
761.0 1442.0
762.0 1749.0
763.0 2483.0
764.0 3519.0
765.0 4008.0
766.0 3127.0
767.0 2216.0
768.0 1766.0
769.0 1957.0
770.0 2643.0
771.0 3971.0
772.0 4634.0
773.0 3478.0
774.0 2183.0
775.0 1580.0
776.0 1399.0
777.0 1338.0
778.0 1249.0
779.0 1213.0
780.0 1243.0
781.0 1163.0
782.0 1230.0
783.0 1207.0
784.0 1262.0
785.0 1269.0
786.0 1162.0
787.0 1185.0
788.0 1137.0
789.0 1173.0
790.0 1132.0
791.0 1281.0
792.0 1291.0
793.0 1425.0
794.0 1459.0
795.0 1481.0
796.0 1271.0
797.0 1214.0
798.0 1124.0
799.0 1131.0
800.0 1090.0
801.0 1117.0
802.0 1221.0
803.0 1232.0
804.0 1501.0
805.0 1867.0
806.0 2474.0
807.0 3014.0
808.0 3252.0
809.0 3736.0
810.0 3728.0
811.0 2760.0
812.0 1791.0
813.0 1304.0
814.0 1157.0
815.0 1194.0
816.0 1121.0
817.0 1190.0
818.0 1134.0
819.0 1159.0
820.0 1093.0
821.0 1083.0
822.0 1063.0
823.0 1097.0
824.0 1097.0
825.0 1094.0
826.0 1124.0
827.0 1141.0
828.0 1213.0
829.0 1250.0
830.0 1393.0
831.0 1741.0
832.0 2267.0
833.0 3136.0
834.0 3149.0
835.0 2321.0
836.0 1638.0
837.0 1263.0
838.0 1167.0
839.0 1127.0
840.0 1047.0
841.0 1066.0
842.0 1083.0
843.0 1047.0
844.0 1088.0
845.0 1063.0
846.0 1117.0
847.0 1150.0
848.0 1039.0
849.0 1012.0
850.0 1078.0
851.0 1097.0
852.0 1061.0
853.0 1071.0
854.0 1050.0
855.0 1023.0
856.0 1080.0
857.0 1089.0
858.0 1154.0
859.0 1193.0
860.0 1249.0
861.0 1191.0
862.0 1214.0
863.0 1253.0
864.0 1256.0
865.0 1133.0
866.0 1146.0
867.0 1079.0
868.0 1080.0
869.0 1116.0
870.0 1264.0
871.0 1429.0
872.0 1377.0
873.0 1147.0
874.0 1096.0
875.0 1041.0
876.0 1096.0
877.0 1170.0
878.0 1215.0
879.0 1287.0
880.0 1480.0
881.0 1697.0
882.0 1637.0
883.0 1386.0
884.0 1225.0
885.0 1107.0
886.0 1126.0
887.0 1068.0
888.0 1187.0
889.0 1112.0
890.0 1048.0
891.0 1012.0
892.0 1023.0
893.0 1029.0
894.0 1051.0
895.0 990.0
896.0 1041.0
897.0 992.0
898.0 1069.0
899.0 1033.0
900.0 1058.0
901.0 1017.0
902.0 1019.0
903.0 997.0
904.0 978.0
905.0 1025.0
906.0 1065.0
907.0 1174.0
908.0 1526.0
909.0 1884.0
910.0 2253.0
911.0 2112.0
912.0 1604.0
913.0 1159.0
914.0 1037.0
915.0 1000.0
916.0 892.0
917.0 884.0
918.0 930.0
919.0 907.0
920.0 936.0
921.0 947.0
922.0 940.0
923.0 933.0
924.0 925.0
925.0 975.0
926.0 926.0
927.0 887.0
928.0 897.0
929.0 952.0
930.0 911.0
931.0 951.0
932.0 1078.0
933.0 1035.0
934.0 1031.0
935.0 993.0
936.0 1027.0
937.0 949.0
938.0 877.0
939.0 991.0
940.0 982.0
941.0 970.0
942.0 948.0
943.0 894.0
944.0 942.0
945.0 925.0
946.0 922.0
947.0 917.0
948.0 878.0
949.0 887.0
950.0 916.0
951.0 857.0
952.0 889.0
953.0 842.0
954.0 903.0
955.0 899.0
956.0 868.0
957.0 879.0
958.0 866.0
959.0 992.0
960.0 921.0
961.0 960.0
962.0 1037.0
963.0 1126.0
964.0 1218.0
965.0 1251.0
966.0 1344.0
967.0 1585.0
968.0 1790.0
969.0 1610.0
970.0 1168.0
971.0 982.0
972.0 865.0
973.0 829.0
974.0 819.0
975.0 858.0
976.0 886.0
977.0 906.0
978.0 1001.0
979.0 1106.0
980.0 1466.0
981.0 2071.0
982.0 2597.0
983.0 2456.0
984.0 1795.0
985.0 1227.0
986.0 1043.0
987.0 965.0
988.0 919.0
989.0 873.0
990.0 860.0
991.0 847.0
992.0 784.0
993.0 860.0
994.0 813.0
995.0 868.0
996.0 847.0
997.0 908.0
998.0 980.0
999.0 1037.0
1000.0 1010.0
1001.0 944.0
1002.0 889.0
1003.0 894.0
1004.0 818.0
1005.0 846.0
1006.0 865.0
1007.0 842.0
1008.0 861.0
1009.0 818.0
1010.0 796.0
1011.0 819.0
1012.0 834.0
1013.0 829.0
1014.0 898.0
1015.0 822.0
1016.0 844.0
1017.0 837.0
1018.0 808.0
1019.0 864.0
1020.0 871.0
1021.0 838.0
1022.0 880.0
1023.0 856.0
1024.0 869.0
1025.0 866.0
1026.0 799.0
1027.0 810.0
1028.0 790.0
1029.0 833.0
1030.0 855.0
1031.0 912.0
1032.0 953.0
1033.0 1083.0
1034.0 1390.0
1035.0 1932.0
1036.0 2298.0
1037.0 2302.0
1038.0 1705.0
1039.0 1179.0
1040.0 1040.0
1041.0 940.0
1042.0 937.0
1043.0 918.0
1044.0 961.0
1045.0 928.0
1046.0 928.0
1047.0 948.0
1048.0 936.0
1049.0 892.0
1050.0 907.0
1051.0 892.0
1052.0 868.0
1053.0 829.0
1054.0 833.0
1055.0 875.0
1056.0 868.0
1057.0 905.0
1058.0 896.0
1059.0 975.0
1060.0 1150.0
1061.0 1294.0
1062.0 1584.0
1063.0 1575.0
1064.0 1463.0
1065.0 1127.0
1066.0 974.0
1067.0 888.0
1068.0 871.0
1069.0 857.0
1070.0 891.0
1071.0 916.0
1072.0 883.0
1073.0 883.0
1074.0 894.0
1075.0 908.0
1076.0 931.0
1077.0 903.0
1078.0 902.0
1079.0 882.0
1080.0 903.0
1081.0 908.0
1082.0 920.0
1083.0 937.0
1084.0 874.0
1085.0 898.0
1086.0 859.0
1087.0 890.0
1088.0 797.0
1089.0 870.0
1090.0 875.0
1091.0 937.0
1092.0 969.0
1093.0 1008.0
1094.0 1005.0
1095.0 950.0
1096.0 913.0
1097.0 941.0
1098.0 895.0
1099.0 891.0
1100.0 909.0
1101.0 866.0
1102.0 931.0
1103.0 1115.0
1104.0 1236.0
1105.0 1487.0
1106.0 1562.0
1107.0 1474.0
1108.0 1223.0
1109.0 1023.0
1110.0 1022.0
1111.0 1028.0
1112.0 1094.0
1113.0 1295.0
1114.0 1550.0
1115.0 2092.0
1116.0 2296.0
1117.0 2232.0
1118.0 1839.0
1119.0 1824.0
1120.0 1647.0
1121.0 1262.0
1122.0 944.0
1123.0 871.0
1124.0 821.0
1125.0 798.0
1126.0 787.0
1127.0 750.0
1128.0 812.0
1129.0 787.0
1130.0 819.0
1131.0 821.0
1132.0 787.0
1133.0 809.0
1134.0 809.0
1135.0 792.0
1136.0 835.0
1137.0 840.0
1138.0 795.0
1139.0 822.0
1140.0 842.0
1141.0 814.0
1142.0 812.0
1143.0 845.0
1144.0 802.0
1145.0 846.0
1146.0 861.0
1147.0 876.0
1148.0 875.0
1149.0 815.0
1150.0 821.0
1151.0 831.0
1152.0 904.0
1153.0 936.0
1154.0 918.0
1155.0 953.0
1156.0 928.0
1157.0 884.0
1158.0 796.0
1159.0 800.0
1160.0 762.0
1161.0 768.0
1162.0 778.0
1163.0 727.0
1164.0 746.0
1165.0 771.0
1166.0 773.0
1167.0 750.0
1168.0 859.0
1169.0 851.0
1170.0 1053.0
1171.0 1173.0
1172.0 1327.0
1173.0 1303.0
1174.0 1014.0
1175.0 868.0
1176.0 695.0
1177.0 698.0
1178.0 736.0
1179.0 726.0
1180.0 732.0
1181.0 717.0
1182.0 732.0
1183.0 716.0
1184.0 760.0
1185.0 693.0
1186.0 724.0
1187.0 707.0
1188.0 716.0
1189.0 694.0
1190.0 713.0
1191.0 698.0
1192.0 664.0
1193.0 694.0
1194.0 695.0
1195.0 665.0
1196.0 686.0
1197.0 687.0
1198.0 657.0
1199.0 704.0
1200.0 623.0
1201.0 724.0
1202.0 696.0
1203.0 709.0
1204.0 666.0
1205.0 687.0
1206.0 700.0
1207.0 696.0
1208.0 757.0
1209.0 720.0
1210.0 678.0
1211.0 716.0
1212.0 702.0
1213.0 735.0
1214.0 708.0
1215.0 667.0
1216.0 708.0
1217.0 725.0
1218.0 684.0
1219.0 684.0
1220.0 741.0
1221.0 698.0
1222.0 705.0
1223.0 693.0
1224.0 739.0
1225.0 686.0
1226.0 702.0
1227.0 708.0
1228.0 714.0
1229.0 698.0
1230.0 721.0
1231.0 702.0
1232.0 716.0
1233.0 752.0
1234.0 748.0
1235.0 907.0
1236.0 903.0
1237.0 943.0
1238.0 906.0
1239.0 807.0
1240.0 772.0
1241.0 699.0
1242.0 688.0
1243.0 694.0
1244.0 659.0
1245.0 714.0
1246.0 698.0
1247.0 729.0
1248.0 689.0
1249.0 685.0
1250.0 711.0
1251.0 652.0
1252.0 665.0
1253.0 648.0
1254.0 628.0
1255.0 663.0
1256.0 652.0
1257.0 621.0
1258.0 666.0
1259.0 632.0
1260.0 615.0
1261.0 646.0
1262.0 610.0
1263.0 624.0
1264.0 705.0
1265.0 700.0
1266.0 768.0
1267.0 839.0
1268.0 1029.0
1269.0 1254.0
1270.0 1800.0
1271.0 2863.0
1272.0 4195.0
1273.0 5799.0
1274.0 5717.0
1275.0 4081.0
1276.0 2351.0
1277.0 1436.0
1278.0 933.0
1279.0 855.0
1280.0 715.0
1281.0 697.0
1282.0 658.0
1283.0 628.0
1284.0 635.0
1285.0 668.0
1286.0 630.0
1287.0 727.0
1288.0 808.0
1289.0 937.0
1290.0 1234.0
1291.0 1618.0
1292.0 2264.0
1293.0 3624.0
1294.0 5796.0
1295.0 8258.0
1296.0 9716.0
1297.0 8297.0
1298.0 4932.0
1299.0 2446.0
1300.0 1383.0
1301.0 990.0
1302.0 767.0
1303.0 726.0
1304.0 610.0
1305.0 596.0
1306.0 602.0
1307.0 728.0
1308.0 958.0
1309.0 1281.0
1310.0 1707.0
1311.0 1997.0
1312.0 1690.0
1313.0 1177.0
1314.0 795.0
1315.0 647.0
1316.0 599.0
1317.0 576.0
1318.0 541.0
1319.0 536.0
1320.0 553.0
1321.0 526.0
1322.0 514.0
1323.0 481.0
1324.0 510.0
1325.0 510.0
1326.0 545.0
1327.0 560.0
1328.0 641.0
1329.0 739.0
1330.0 893.0
1331.0 1052.0
1332.0 1052.0
1333.0 858.0
1334.0 752.0
1335.0 640.0
1336.0 646.0
1337.0 604.0
1338.0 555.0
1339.0 531.0
1340.0 582.0
1341.0 541.0
1342.0 643.0
1343.0 628.0
1344.0 691.0
1345.0 749.0
1346.0 711.0
1347.0 652.0
1348.0 529.0
1349.0 505.0
1350.0 525.0
1351.0 470.0
1352.0 472.0
1353.0 516.0
1354.0 499.0
1355.0 462.0
1356.0 504.0
1357.0 495.0
1358.0 558.0
1359.0 679.0
1360.0 881.0
1361.0 1129.0
1362.0 1475.0
1363.0 2374.0
1364.0 3772.0
1365.0 6034.0
1366.0 9299.0
1367.0 12855.0
1368.0 13730.0
1369.0 10201.0
1370.0 5483.0
1371.0 2576.0
1372.0 1542.0
1373.0 1029.0
1374.0 895.0
1375.0 788.0
1376.0 623.0
1377.0 590.0
1378.0 497.0
1379.0 488.0
1380.0 416.0
1381.0 385.0
1382.0 401.0
1383.0 413.0
1384.0 441.0
1385.0 441.0
1386.0 388.0
1387.0 379.0
1388.0 360.0
1389.0 384.0
1390.0 369.0
1391.0 365.0
1392.0 352.0
1393.0 340.0
1394.0 362.0
1395.0 351.0
1396.0 391.0
1397.0 416.0
1398.0 417.0
1399.0 455.0
1400.0 444.0
1401.0 456.0
1402.0 421.0
1403.0 382.0
1404.0 410.0
1405.0 443.0
1406.0 475.0
1407.0 425.0
1408.0 449.0
1409.0 414.0
1410.0 402.0
1411.0 344.0
1412.0 392.0
1413.0 350.0
1414.0 371.0
1415.0 336.0
1416.0 367.0
1417.0 366.0
1418.0 367.0
1419.0 371.0
1420.0 359.0
1421.0 392.0
1422.0 339.0
1423.0 381.0
1424.0 373.0
1425.0 335.0
1426.0 365.0
1427.0 350.0
1428.0 358.0
1429.0 336.0
1430.0 394.0
1431.0 382.0
1432.0 358.0
1433.0 369.0
1434.0 382.0
1435.0 374.0
1436.0 351.0
1437.0 365.0
1438.0 332.0
1439.0 379.0
1440.0 381.0
1441.0 368.0
1442.0 364.0
1443.0 379.0
1444.0 383.0
1445.0 391.0
1446.0 360.0
1447.0 394.0
1448.0 409.0
1449.0 391.0
1450.0 419.0
1451.0 491.0
1452.0 608.0
1453.0 846.0
1454.0 1176.0
1455.0 1851.0
1456.0 3193.0
1457.0 4925.0
1458.0 6911.0
1459.0 9164.0
1460.0 10105.0
1461.0 8103.0
1462.0 4687.0
1463.0 2317.0
1464.0 1133.0
1465.0 665.0
1466.0 474.0
1467.0 394.0
1468.0 272.0
1469.0 237.0
1470.0 201.0
1471.0 202.0
1472.0 201.0
1473.0 227.0
1474.0 205.0
1475.0 217.0
1476.0 221.0
1477.0 219.0
1478.0 186.0
1479.0 182.0
1480.0 214.0
1481.0 174.0
1482.0 200.0
1483.0 186.0
1484.0 190.0
1485.0 192.0
1486.0 192.0
1487.0 186.0
1488.0 193.0
1489.0 189.0
1490.0 213.0
1491.0 220.0
1492.0 210.0
1493.0 229.0
1494.0 201.0
1495.0 242.0
1496.0 212.0
1497.0 215.0
1498.0 212.0
1499.0 203.0
1500.0 217.0
1501.0 237.0
1502.0 205.0
1503.0 212.0
1504.0 237.0
1505.0 242.0
1506.0 250.0
1507.0 253.0
1508.0 308.0
1509.0 251.0
1510.0 268.0
1511.0 214.0
1512.0 239.0
1513.0 178.0
1514.0 180.0
1515.0 197.0
1516.0 210.0
1517.0 191.0
1518.0 186.0
1519.0 165.0
1520.0 168.0
1521.0 167.0
1522.0 181.0
1523.0 208.0
1524.0 202.0
1525.0 197.0
1526.0 195.0
1527.0 212.0
1528.0 171.0
1529.0 195.0
1530.0 182.0
1531.0 172.0
1532.0 196.0
1533.0 174.0
1534.0 202.0
1535.0 205.0
1536.0 195.0
1537.0 190.0
1538.0 201.0
1539.0 209.0
1540.0 199.0
1541.0 196.0
1542.0 203.0
1543.0 170.0
1544.0 200.0
1545.0 182.0
1546.0 190.0
1547.0 164.0
1548.0 173.0
1549.0 193.0
1550.0 184.0
1551.0 165.0
