1482.0 3.0
1484.0 6.0
1486.0 6.0
1488.0 4.0
1490.0 4.0
1492.0 3.0
1494.0 4.0
1496.0 1.0
1498.0 8.0
1500.0 6.0
