374.0 -122.72934635881
376.0 -80.58887106081391
378.0 -35.545354347196565
380.0 6.4029611190756555
382.0 17.257803426764042
384.0 -38.97912820081325
386.0 -74.30616302320735
388.0 -81.72165840080888
390.0 -77.22399941363045
392.0 -88.81159848115257
394.0 -97.48289498346867
396.0 -101.23635488394817
398.0 -124.07047035362152
400.0 -72.9837593974809
402.0 -83.97476548286929
404.0 -77.04205717012792
406.0 -75.18422774565249
408.0 -80.39989485749871
410.0 -62.687700153672125
412.0 -76.04630892322047
414.0 -61.47440974023942
416.0 -49.9707141108976
418.0 -86.5339561235703
420.0 -72.16289210217133
422.0 -55.85630026275922
424.0 -51.61298037348786
426.0 -69.43175341796803
428.0 -65.3114612620937
430.0 -41.25096632438769
432.0 -40.249151249910426
434.0 -45.304918587771
436.0 -41.41719047227676
438.0 -42.584908307751846
440.0 -42.80703245704646
442.0 -49.082541933762315
444.0 -56.41043409820787
446.0 -42.78972435709704
448.0 -41.21944586700184
450.0 -30.698649241562535
452.0 -28.22640226246024
454.0 -16.801789594150534
456.0 -17.42391250235373
458.0 -41.0918885762986
460.0 -34.80485145470786
462.0 -25.56195055551717
464.0 -26.36235080931398
466.0 -14.205232396479545
468.0 -5.089790488019702
470.0 -22.01523499006413
472.0 -23.98079029201324
474.0 -25.9856950183118
476.0 -22.02920178382574
478.0 -25.11057695279557
480.0 -13.22910040134336
482.0 -8.38406528350285
484.0 -13.574777800746887
486.0 -27.80055697498193
488.0 -5.060734424978747
490.0 -10.354654146210066
492.0 1.318327705938401
494.0 -7.041156970385359
496.0 -7.432488013361862
498.0 6.144943209363248
500.0 6.691734004300827
502.0 16.2084705525332
504.0 -0.3042718930414168
506.0 8.154071186398028
508.0 4.584053766602153
510.0 -11.013780531806745
512.0 5.361101741577855
514.0 5.709224048867341
516.0 6.031100042841857
518.0 -3.6727662570058186
520.0 -7.4018802913089345
522.0 6.844243209486656
524.0 -2.9339196073732765
526.0 12.264098447778629
528.0 -4.561244230976072
530.0 2.5905021141508797
532.0 3.7197787612819155
534.0 -7.172981337127169
536.0 10.912646597120315
538.0 18.977079316812798
540.0 23.020725695660673
542.0 3.0439868721422627
544.0 3.0472563908992782
546.0 17.03092034171869
548.0 24.995357496134503
550.0 25.940939441684726
552.0 25.868030713858325
554.0 24.776988925765146
556.0 14.668164895564125
558.0 9.541902771682125
560.0 3.3985401558572974
562.0 16.23840822404017
564.0 18.061831845184507
566.0 16.869129697960673
568.0 5.660614385423784
570.0 0.4365925476679493
572.0 18.197364972497994
574.0 22.943226704150398
576.0 22.674467150093037
578.0 21.391370185935422
580.0 25.094214258478353
582.0 25.783272486933235
584.0 12.458812762340642
586.0 18.121097845216347
588.0 14.77038546145436
590.0 21.406928396514648
592.0 16.030974587923662
594.0 26.64276721611557
596.0 15.242544793640917
598.0 11.83054125276993
600.0 25.406986031517178
602.0 15.972104158113272
604.0 22.526116333949865
606.0 24.06923901502346
608.0 19.601684491902706
610.0 26.12366096824471
612.0 19.635372637884167
614.0 30.137019760519667
616.0 12.628798736021242
618.0 23.11090217738196
620.0 17.583518982337367
622.0 26.046834403674964
624.0 22.501030118256438
626.0 18.946284294774845
628.0 26.382771660268244
630.0 10.810663565411328
632.0 22.230128048606478
634.0 25.641329898894586
636.0 30.044430717706405
638.0 29.43958897947474
640.0 36.82696009112699
642.0 20.20669645047805
644.0 16.578947503542395
646.0 15.94385980078468
648.0 17.301577052327442
650.0 33.652240182134015
652.0 25.995987381185216
654.0 20.33295415966721
656.0 37.66327339818816
658.0 35.987075398041185
660.0 26.304487930530108
662.0 27.615636285375068
664.0 29.92064331821429
666.0 30.21962949721808
668.0 35.512712948831044
670.0 40.80000950265818
672.0 23.081632735510006
674.0 24.357694014622197
676.0 38.628302540064205
678.0 26.893565386351728
680.0 31.15358754327746
682.0 22.408471955973923
684.0 17.658319564222744
686.0 25.903229341023632
688.0 28.143298330436696
690.0 24.378621684711366
692.0 30.609292700714718
694.0 28.835402855672076
696.0 35.05704184223251
698.0 29.2742976028714
700.0 30.487256363642246
702.0 29.696002667289804
704.0 25.900619405735917
706.0 40.101187851949916
708.0 30.297787691214662
710.0 29.490497051799316
712.0 30.67939253505005
714.0 26.864549244909025
716.0 30.046040816872512
718.0 16.223939446398333
720.0 20.39831591677281
722.0 21.569239626447356
724.0 24.73677861585434
726.0 26.900999593712008
728.0 23.061967962827907
730.0 29.21974784541011
732.0 21.374402107895385
734.0 16.525992385303322
736.0 16.67457910512522
738.0 26.820221510756415
740.0 23.96297768448057
742.0 24.102904570014218
744.0 36.24005799461993
746.0 20.37449269079596
748.0 26.506262317550522
750.0 28.635419481268258
752.0 19.762015756176666
754.0 28.88610170442001
756.0 20.007726895747957
758.0 26.126939926826267
760.0 19.243788440176655
762.0 18.358319142752716
764.0 32.470577824158795
766.0 22.58060937451862
768.0 28.688457802000077
770.0 19.794166250002885
772.0 25.89777701401531
774.0 24.999331558146253
776.0 22.09887053133888
778.0 32.19643378327174
780.0 31.292060379953337
782.0 24.385788619015926
784.0 25.477656044714237
786.0 21.567699462634728
788.0 17.655954954120872
790.0 25.74245789041977
792.0 28.82724294655555
794.0 21.91034411493457
796.0 27.99179471868759
798.0 21.071627424753974
800.0 19.14987425671274
802.0 19.226566607365264
804.0 26.301735251074497
806.0 16.375410355865192
808.0 13.447621495289752
810.0 17.51839766006418
812.0 21.58776726947854
814.0 12.655758182586125
816.0 14.722397709175691
818.0 29.787712620530858
820.0 35.85172915998066
822.0 27.91447305324537
824.0 17.975969518581476
826.0 23.036243276729564
828.0 15.095318560669012
830.0 17.15321912518311
832.0 25.209968256238305
834.0 19.265588780181027
836.0 19.32010307275575
838.0 13.373533067947582
840.0 27.42590026665281
842.0 26.47722574518073
844.0 11.52753016358994
846.0 19.57683377386234
848.0 14.62515642791792
850.0 23.672517585473393
852.0 15.718936321747757
854.0 23.764431335017587
856.0 14.809020954025103
858.0 19.852723145241775
860.0 26.895555519990218
862.0 13.937535341427184
864.0 25.978679531390306
866.0 23.01900467711117
868.0 17.058527037797365
870.0 20.097262551086033
872.0 18.13522683937131
874.0 19.172435216008246
876.0 14.208902691395465
878.0 18.244643978938953
880.0 12.279673500899278
882.0 29.31400539412453
884.0 18.34765351567107
886.0 17.380631448314446
888.0 20.41295250595242
890.0 20.444629738902332
892.0 20.475675939094746
894.0 21.506103645165474
896.0 22.535925147447898
898.0 15.565152492867517
900.0 20.593797489740652
902.0 19.621871712479155
904.0 18.64938650620291
906.0 22.676352991261975
908.0 20.7027820676701
910.0 17.728684419451287
912.0 17.754070518901177
914.0 16.77895063076484
916.0 26.80333481633266
918.0 14.827232937455815
920.0 16.85065466048302
922.0 11.87360946012
924.0 15.89610662321322
926.0 18.918155252459307
928.0 20.939764270041707
930.0 20.96094242119587
932.0 17.98169827770443
934.0 16.002040241323776
936.0 17.021976547143222
938.0 22.041515266878235
940.0 22.06066431209894
942.0 14.079431437395133
944.0 16.097824243479096
946.0 16.11585018022742
948.0 20.133516549662982
950.0 15.150830508878311
952.0 27.167799072901417
954.0 14.184429117505266
956.0 17.200727381961958
958.0 21.216700471742723
960.0 18.232354861164772
962.0 12.247696895986037
964.0 14.262732795948837
966.0 12.277468657273472
968.0 13.291910455102682
970.0 14.306064045897992
972.0 23.319935169788845
974.0 18.33352945287544
976.0 18.34685240948623
978.0 10.359909444390903
980.0 14.372705854969766
982.0 20.38524683334037
984.0 19.39753746844221
986.0 15.4095827480803
988.0 15.421387560928514
990.0 8.432956698493344
992.0 13.444294857038983
994.0 15.455406639474411
996.0 19.466296557203254
998.0 12.47696903193715
1000.0 11.487428397473328
1002.0 14.497678901437114
1004.0 13.507724706990032
1006.0 19.517569894504202
1008.0 19.527218463203674
1010.0 21.53667433277335
1012.0 18.545941344936153
1014.0 12.555023264999033
1016.0 17.563923783368438
1018.0 13.572646517035865
1020.0 19.581195011034055
1022.0 15.589572739864403
1024.0 15.597783108896193
1026.0 20.605829455738153
1028.0 18.613715051582922
1030.0 11.621443102524932
1032.0 12.62901675085225
1034.0 16.636439076312858
1036.0 15.643713097355926
1038.0 18.650841772348514
1040.0 17.65782800076823
1042.0 8.664674624372287
1044.0 18.671384428343444
1046.0 26.677960142413276
1048.0 15.684404441963222
1050.0 10.690719949103844
1052.0 23.696909233732733
1054.0 20.70297481457148
1056.0 15.708919160182127
1058.0 16.714744689963485
1060.0 19.720453775127748
1062.0 28.726048739657756
1064.0 14.731531861245323
1066.0 21.736905372210966
1068.0 17.742171460405437
1070.0 15.747332270093393
1072.0 27.75238990281956
1074.0 14.757346418257747
1076.0 16.762203835043046
1078.0 17.766964131587535
1080.0 16.77162924687981
1082.0 11.776201081268715
1084.0 11.780681497231475
1086.0 7.785072320126681
1088.0 12.789375338932292
1090.0 7.793592306969032
1092.0 11.797724942609456
1094.0 13.801774929972936
1096.0 9.805743919606892
1098.0 9.809633529154489
1100.0 9.81344534400912
1102.0 3.817180917955896
1104.0 10.820841773800408
1106.0 8.824429403985036
1108.0 8.827945271193009
1110.0 7.831390808940507
1112.0 7.8347674221569985
1114.0 11.838076487754066
1116.0 7.8413193551829545
1118.0 13.844497346981045
1120.0 10.847611759307489
1122.0 9.85066386246821
1124.0 13.85365490143049
1126.0 11.856586096327332
1128.0 8.85945864295182
1130.0 10.862273713241654
1132.0 2.865032455754086
1134.0 8.867735996131392
1136.0 10.870385437557134
1138.0 16.87298186120335
1140.0 12.875526326668849
1142.0 14.878019872408823
1144.0 6.880463516155916
1146.0 11.882858255332925
1148.0 9.885205067457306
1150.0 9.887504910537652
1152.0 11.889758723462283
1154.0 5.891967426380108
1156.0 8.894131921073951
1158.0 10.896253091326422
1160.0 7.898331803278531
1162.0 8.900368905781187
1164.0 15.902365230739694
1166.0 14.904321593451398
1168.0 10.906238792936644
1170.0 15.90811761226313
1172.0 10.90995881886382
1174.0 18.911763164848544
1176.0 4.913531387309399
1178.0 10.915264208620059
1180.0 8.91696233672917
1182.0 11.918626465447877
1184.0 19.920257274731643
1186.0 7.921855430956476
1188.0 10.923421587189635
1190.0 15.924956383454983
1192.0 16.926460446993033
1194.0 7.9279343925158345
1196.0 18.929378822456798
1198.0 18.930794327215523
1200.0 11.932181485397779
1202.0 8.933540864050702
1204.0 9.934873018893304
1206.0 11.936178494542414
1208.0 12.937457824734095
1210.0 10.938711532540683
1212.0 13.939940130583485
1214.0 6.941144121241253
1216.0 12.942323996854507
1218.0 14.943480239925783
1220.0 11.944613323315911
1222.0 12.945723710436367
1224.0 10.946811855437804
1226.0 10.947878203394833
1228.0 16.94892319048711
1230.0 13.949947244176842
1232.0 8.950950783382723
1234.0 20.95193421865044
1236.0 9.952897952319768
1238.0 19.953842378688325
1240.0 16.954767884172096
1242.0 14.95567484746272
1244.0 16.95656363968169
1246.0 20.95743462453143
1248.0 15.958288158443404
1250.0 14.959124590723254
1252.0 18.95994426369305
1254.0 23.960747512830707
1256.0 22.96153466690662
1258.0 17.962306048117583
1260.0 29.963061972218025
1262.0 23.96380274864866
1264.0 31.964528680662536
1266.0 37.96524006544859
1268.0 34.96593719425276
1270.0 32.966620352496626
1272.0 37.967289819893765
1274.0 28.967945870563707
1276.0 36.96858877314368
1278.0 41.96921879089809
1280.0 44.96983618182584
1282.0 28.970441198765503
1284.0 37.971034089498374
1286.0 33.97161509684951
1288.0 25.972184458786742
1290.0 18.972742408517668
1292.0 22.97328917458479
1294.0 21.97382498095868
1296.0 25.974350047129334
1298.0 24.97486458819569
1300.0 14.975368814953356
1302.0 10.97586293398059
1304.0 9.97634714772257
1306.0 4.97682165457398
1308.0 10.977286648959947
1310.0 3.9777423214153607
1312.0 8.978188858662623
1314.0 6.978626443687831
1316.0 8.979055255815444
1318.0 6.979475470781472
1320.0 5.979887260805188
1322.0 7.980290794659417
1324.0 7.980686237739422
1326.0 2.9810737521304183
1328.0 3.9814534966737285
1330.0 6.981825627031634
1332.0 2.982190295750919
1334.0 5.982547652325151
1336.0 6.982897843255716
1338.0 10.983241012111645
1340.0 5.983577299588225
1342.0 4.983906843564468
1344.0 3.9842297791594086
1346.0 12.984546238787287
1348.0 6.9848563522116365
1350.0 7.985160246598279
1352.0 5.98545804656727
1354.0 4.985749874243808
1356.0 7.986035849308118
1358.0 4.98631608904435
1360.0 9.986590708388492
1362.0 12.986859819975333
1364.0 9.987123534184486
1366.0 4.987381959185483
1368.0 13.987635200981991
1370.0 5.98788336345512
1372.0 3.98812654840588
1374.0 6.98836485559679
1376.0 15.988598382792647
1378.0 8.988827225800497
1380.0 13.989051478508784
1382.0 13.989271232925741
1384.0 13.989486579217
1386.0 8.989697605742444
1388.0 17.98990439909235
1390.0 8.99010704412278
1392.0 16.990305623990277
1394.0 12.990500220185877
1396.0 12.990690912568422
1398.0 15.990877779397222
1400.0 16.991060897364058
1402.0 15.991240341624554
1404.0 12.991416185828909
1406.0 7.991588502152018
1408.0 12.991757361323005
1410.0 16.991922832654144
1412.0 6.992084984069223
1414.0 9.99224388213132
1416.0 10.992399592070042
1418.0 11.992552177808214
1420.0 7.992701701988027
1422.0 6.992848225996673
1424.0 3.992991809991462
1426.0 8.993132512924438
1428.0 4.993270392566509
1430.0 9.993405505531078
1432.0 2.9935379072972252
1434.0 3.9936676522324044
1436.0 3.9937947936147005
1438.0 4.993919383654635
1440.0 9.994041473516539
1442.0 5.9941611133394925
1444.0 2.994278352257855
1446.0 5.994393238421377
1448.0 3.994505819014915
1450.0 4.9946161402777465
1452.0 3.9947242475225013
1454.0 2.9948301851537216
1456.0 4.9949339966860355
1458.0 3.9950357247619817
1460.0 3.995135411169468
1462.0 4.995233096858887
1464.0 6.995328821959884
1466.0 5.9954226257977945
1468.0 1.9955145469097486
1470.0 7.995604623060458
1472.0 2.9956928912576792
1474.0 3.9957793877673797
1476.0 3.995864148128588
1478.0 2.995947207167955
1480.0 3.9960285990140187
1482.0 2.99610835711119
1484.0 5.99618651423345
1486.0 5.996263102497784
1488.0 3.996338153377335
1490.0 3.996411697714301
1492.0 2.9964837657325765
1494.0 3.9965543870501334
1496.0 0.9966235906911598
1498.0 7.996691405097955
1500.0 5.996757858142585
