392.0 -68.07486539362
394.0 -77.0893448685818
396.0 -81.18063140962954
398.0 -104.34729211714227
400.0 -53.58791913200099
402.0 -64.90112926370139
404.0 -58.28556362112673
406.0 -56.73988724611581
408.0 -62.26278874994958
410.0 -44.85297995286797
412.0 -58.50919552672363
414.0 -44.23019264086557
416.0 -33.01475061134002
418.0 -69.86167055348787
420.0 -55.769775038007566
422.0 -39.73790775055076
424.0 -35.76493315490538
426.0 -53.849736159818775
428.0 -49.99122178950381
430.0 -26.18831485787021
432.0 -25.43995964651225
434.0 -30.745119586483554
436.0 -27.102776943882816
438.0 -28.511932509268803
440.0 -28.971605290922426
442.0 -35.48083221196582
444.0 -43.0386678113463
446.0 -29.644183948690838
448.0 -28.29646951302942
450.0 -17.99463013538832
452.0 -15.737787905245852
454.0 -4.525081090844495
456.0 -5.355663863347317
458.0 -29.22870602482803
460.0 -23.143392740078397
462.0 -14.098924272216351
464.0 -15.094515722076423
466.0 -3.129396771360149
468.0 5.7971885704737645
470.0 -11.314017784394693
472.0 -13.46228775644019
474.0 -15.646906856747918
476.0 -11.86717394860311
478.0 -15.122401012686282
480.0 -3.411912915842578
482.0 1.2649528166046906
484.0 -4.09115377497001
486.0 -18.47959486379753
488.0 4.100255380538343
490.0 -1.3509889940571327
492.0 10.167274488276789
494.0 1.6556369384831413
496.0 1.1146783064096297
498.0 14.544967581363693
500.0 14.947062989436617
502.0 24.321512187633616
504.0 7.6688524548480785
506.0 15.989610879716366
508.0 12.284304545391727
510.0 -3.446559288725254
512.0 12.797516991739215
514.0 13.017021531890087
516.0 13.212433180392992
518.0 3.3842216594125603
520.0 -0.46715226830202283
522.0 13.658763364854082
524.0 3.7624118928354022
526.0 18.84422817470147
528.0 1.904638750670813
530.0 8.944061995511944
532.0 9.962908269307619
534.0 -1.038419934369152
536.0 16.9404721571688
538.0 24.899971738831958
540.0 28.84045856838509
542.0 8.762305104636141
544.0 8.665876643219313
546.0 22.551531450008362
548.0 30.419620892195105
550.0 31.270489567069262
552.0 31.10447542853361
554.0 29.921909911389896
556.0 19.723118053429204
558.0 14.508418615361485
560.0 8.278124198617157
562.0 21.032541361054555
564.0 22.771970730606256
566.0 21.49670711689641
568.0 10.207039620862197
570.0 4.903251742410468
572.0 22.585621486141612
574.0 27.25442146517183
576.0 26.909919003084354
578.0 25.552376234040594
580.0 29.182050201080703
582.0 29.799192952643704
584.0 16.404051637336348
586.0 21.996868596979876
588.0 18.577881457962963
590.0 25.14732322092942
592.0 19.705422348828307
594.0 30.252402853353974
596.0 18.7884843798034
598.0 15.31388229037712
600.0 28.828807745950574
602.0 19.333467786341668
604.0 25.828065409100148
606.0 27.312799646844436
608.0 22.78786564317032
610.0 29.25345472715659
612.0 22.70975448649138
614.0 33.1569488392436
616.0 15.5952181043024
618.0 26.024739070508282
620.0 20.445685064498406
622.0 28.85822601728867
624.0 25.262528529614787
626.0 21.658755936053932
628.0 29.047068367948587
630.0 13.427622815153708
632.0 24.800573186627876
634.0 28.166070369889198
636.0 32.524262289355775
638.0 31.875293963590792
640.0 39.2193075614717
642.0 22.55644245730275
644.0 18.886835284889695
646.0 18.2106199905953
648.0 19.527927885394078
650.0 35.83888769594399
652.0 28.143625614693185
654.0 22.44226534903892
656.0 39.73492816955584
658.0 38.02173295731066
660.0 28.30279625027954
662.0 29.578232288884756
664.0 31.848153060666487
666.0 32.11266834410553
668.0 37.37188575161244
670.0 42.625910771698486
672.0 24.874846810343094
674.0 26.118795231572786
676.0 40.35785539726599
678.0 28.592124706197865
680.0 32.82169863233931
682.0 24.046670762423766
684.0 19.267132832795323
686.0 27.48317476555154
688.0 29.69488470399382
690.0 25.90234904739842
692.0 32.10565248512042
694.0 30.304878030043298
696.0 36.500107051386
698.0 30.691419306879787
700.0 31.878892974326256
702.0 31.06260468254835
704.0 27.242629541745504
706.0 41.41904117326417
708.0 31.59191173879463
710.0 30.761311969004815
712.0 31.9273111916217
714.0 28.08997735897065
716.0 31.249377074982835
718.0 17.40557562168088
720.0 21.558636985152326
722.0 22.708623881020742
724.0 25.855597779423846
726.0 27.99961892950804
728.0 24.140746383448338
730.0 30.279038020002847
732.0 22.4145505676104
734.0 17.547339627040163
736.0 17.67745969360159
738.0 27.804964178923154
740.0 24.92990543230791
742.0 25.052334761674075
744.0 37.17230245408839
746.0 21.289857795900076
748.0 27.405049092482972
750.0 29.517923687593292
752.0 20.62852798235034
754.0 29.736907453847436
756.0 20.843106673399987
758.0 26.947169324437738
760.0 20.04913822004796
762.0 19.14905532017626
764.0 33.246961748491564
766.0 23.342897808921713
768.0 29.43690300186593
770.0 20.529016040090465
772.0 26.61927486431338
774.0 25.707716658484507
776.0 22.79437786476641
778.0 32.879294198222134
780.0 31.962500661215294
782.0 25.044031557528175
784.0 26.123920506203124
786.0 22.202200455112667
788.0 18.278903694263555
790.0 26.354061868839832
792.0 29.427705991990038
794.0 22.49986645736337
796.0 28.570573051399798
798.0 21.639854965378767
800.0 19.707740807231193
802.0 19.774258613119365
804.0 26.839435858789194
806.0 16.903299470699267
808.0 13.965875836930964
810.0 18.027190817883962
812.0 22.087269756761206
814.0 13.146137489847526
816.0 15.203818356585792
818.0 30.260336209454643
820.0 36.315714423651556
822.0 28.36997590658515
824.0 18.42314310718026
826.0 23.475238024999644
828.0 15.526282219185687
830.0 17.576296817225753
832.0 25.625302523544498
834.0 19.673319627926666
836.0 19.720368013773495
838.0 13.766467166196135
840.0 27.81163617994914
842.0 26.855893767207235
844.0 11.89925826518839
846.0 19.941747643626165
848.0 14.983379512094341
850.0 24.02417112718667
852.0 16.06413939955459
854.0 24.103300900805717
856.0 15.141671870265753
858.0 20.1792682216066
860.0 27.216105549343176
862.0 14.252199135201629
864.0 26.28756395436135
866.0 23.322214681573342
868.0 17.356165697157333
870.0 20.38943109288002
872.0 18.42202467771677
874.0 19.453959983499082
876.0 14.485250270450003
878.0 18.51590853260979
880.0 12.545947503153862
882.0 29.57537965960526
884.0 18.604217228943604
886.0 17.63247219261265
888.0 20.660156291428383
890.0 20.68728103038967
892.0 20.713857683393307
894.0 21.739897297855407
896.0 22.76541069924096
898.0 15.790408495503346
900.0 20.8149010814356
902.0 19.83889864293516
904.0 18.86241116118382
906.0 22.885448416744516
908.0 20.90801999357663
910.0 17.930135282971396
912.0 17.95180348740901
914.0 16.97303362433892
916.0 26.993834529884936
918.0 15.014214862476479
920.0 17.034183106407614
922.0 12.053747575325115
924.0 16.072916415647107
926.0 19.091697609913567
928.0 21.11009898007006
930.0 21.12812819068606
932.0 18.145792752109077
934.0 16.16310002355595
936.0 17.180057216142462
938.0 22.19667139585258
940.0 22.212949486448434
942.0 14.22889827232227
944.0 16.24452440129151
946.0 16.25983438733802
948.0 20.274834613292732
950.0 15.28953133346666
952.0 27.303930676229427
954.0 14.318038646536278
956.0 17.331861128404647
958.0 21.34540388734128
960.0 18.358672572720856
962.0 12.371672720117104
964.0 14.384409753587349
966.0 12.396888987911407
968.0 13.409115630785736
970.0 14.421094784973738
972.0 23.43283145041306
974.0 18.44433052628081
976.0 18.45559681301741
978.0 10.466635014310055
980.0 14.47744973903644
982.0 20.48804550316965
984.0 19.498426731644933
986.0 15.5085977601891
988.0 15.518562837113357
990.0 8.528326125070246
992.0 13.537891702775399
994.0 15.547263566694866
996.0 19.55644563269864
998.0 12.565441737681082
1000.0 11.574255641148898
1002.0 14.582891026777324
1004.0 13.59135150393513
1006.0 19.599640609179087
1008.0 19.6077618077185
1010.0 21.615718494850373
1012.0 18.623513997365865
1014.0 12.631151574928506
1016.0 17.63863442142484
1018.0 13.64596566628796
1020.0 19.65314837579454
1022.0 15.660185554335847
1024.0 15.667080145663265
1026.0 20.673835034108865
1028.0 18.68045304578148
1030.0 11.686936949738797
1032.0 12.693289459135935
1034.0 16.69951323235099
1036.0 15.705610874087993
1038.0 18.711584936457744
1040.0 17.717437920036943
1042.0 8.72317227490609
1044.0 18.72879040166653
1046.0 26.7342946524371
1048.0 15.739687331830767
1050.0 10.744970697911652
1052.0 23.750146963132845
1054.0 20.75521829525539
1056.0 15.76018681824881
1058.0 16.76505461317355
1060.0 19.7698237190457
1062.0 28.774496133684348
1064.0 14.779073814541885
1066.0 21.783558679517682
1068.0 17.78795260775537
1070.0 15.792257440424107
1072.0 27.796474981484184
1074.0 14.800606998437187
1076.0 16.804655223061125
1078.0 17.808621352130753
1080.0 16.812507048123447
1082.0 11.816313939910842
1084.0 11.82004362343661
1086.0 7.823697662380587
1088.0 12.827277588809537
1090.0 7.830784903814846
1092.0 11.834221078137384
1094.0 13.837587552779798
1096.0 9.840885739606481
1098.0 9.84411702193149
1100.0 9.847282755094612
1102.0 3.8503842670258606
1104.0 10.853422858798597
1106.0 8.856399805171531
1108.0 8.859316355119816
1110.0 7.862173732355441
1112.0 7.864973135837159
1114.0 11.867715740270155
1116.0 7.87040269659564
1118.0 13.873035132470601
1120.0 10.87561415273789
1122.0 9.87814083988684
1124.0 13.880616254504613
1126.0 11.883041435718457
1128.0 8.885417401629056
1130.0 10.887745149735148
1132.0 2.890025657349594
1134.0 8.89225988200707
1136.0 10.894448761863531
1138.0 16.896593216087645
1140.0 12.898694145244333
1142.0 14.900752431670568
1144.0 6.902768939843628
1146.0 11.904744516741905
1148.0 9.906679992198452
1150.0 9.908576179247401
1152.0 11.910433874463408
1154.0 5.912253858294236
1156.0 8.914036895386657
1158.0 10.915783734905762
1160.0 7.917495110847854
1162.0 8.919171742347014
1164.0 15.920814333975498
1166.0 14.922423576038065
1168.0 10.924000144860385
1170.0 15.925544703071616
1172.0 10.927057899881289
1174.0 18.928540371350604
1176.0 4.929992740658262
1178.0 10.931415618360923
1180.0 8.932809602648417
1182.0 11.934175279593806
1184.0 19.935513223398395
1186.0 7.936823996631812
1188.0 10.938108150467222
1190.0 15.939366224911822
1192.0 16.940598749032656
1194.0 7.941806241177897
1196.0 18.942989209193648
1198.0 18.944148150636373
1200.0 11.945283552981033
1202.0 8.946395893825038
1204.0 9.947485641088056
1206.0 11.94855325320781
1208.0 12.949599179331912
1210.0 10.950623859505823
1212.0 13.951627724857026
1214.0 6.952611197775466
1216.0 12.953574692090362
1218.0 14.954518613243435
1220.0 11.955443358458645
1222.0 12.956349316908502
1224.0 10.957236869877006
1226.0 10.958106390919307
1228.0 16.95895824601814
1230.0 13.959792793737087
1232.0 8.960610385370764
1234.0 20.961411365091948
1236.0 9.962196070095754
1238.0 19.96296483074089
1240.0 16.963717970688048
1242.0 14.964455807035524
1244.0 16.965178650452064
1246.0 20.96588680530705
1248.0 15.966580569798058
1250.0 14.967260236075806
1252.0 18.967926090366614
1254.0 23.968578413092366
1256.0 22.969217478988064
1258.0 17.969843557216972
1260.0 29.97045691148348
1262.0 23.971057800143655
1264.0 31.97164647631355
1266.0 37.97222318797536
1268.0 34.97278817808139
1270.0 32.97334168465594
1272.0 37.97388394089515
1274.0 28.974415175264774
1276.0 36.974935611596024
1278.0 41.97544546917947
1280.0 44.97594496285701
1282.0 28.976434303111994
1284.0 37.97691369615757
1286.0 33.97738334402315
1288.0 25.97784344463924
1290.0 18.978294191920437
1292.0 22.978735775846847
1294.0 21.97916838254379
1296.0 25.979592194359924
1298.0 24.980007389943786
1300.0 14.980414144318766
1302.0 10.980812628956588
1304.0 9.981203011849287
1306.0 4.9815854575797305
1308.0 10.98196012739073
1310.0 3.9823271792527315
1312.0 8.982686767930147
1314.0 6.983039045046346
1316.0 8.983384159147324
1318.0 6.983722255764091
1320.0 5.984053477473787
1322.0 7.984377963959569
1324.0 7.984695852069283
1326.0 2.9850072758729445
1328.0 3.9853123667190613
1330.0 6.985611253289814
1332.0 2.985904061655115
1334.0 5.98619091532558
1336.0 6.986471935304423
1338.0 10.986747240138298
1340.0 5.987016945967118
1342.0 4.987281166572858
1344.0 3.9875400134273784
1346.0 12.987793595739268
1348.0 6.988042020499748
1350.0 7.988285392527644
1352.0 5.988523814513447
1354.0 4.988757387062476
1356.0 7.98898620873718
1358.0 4.989210376098568
1360.0 9.989429983746808
1362.0 12.989645124361008
1364.0 9.989855888738173
1366.0 4.990062365831402
1368.0 13.990264642787276
1370.0 5.990462804982521
1372.0 3.9906569360599073
1374.0 6.9908471179634315
1376.0 15.991033430972776
1378.0 8.991215953737086
1380.0 13.991394763308044
1382.0 13.991569935172286
1384.0 13.99174154328316
1386.0 8.991909660091833
1388.0 17.99207435657778
1390.0 8.992235702278641
1392.0 16.992393765319484
1394.0 12.992548612441466
1396.0 12.992700309029928
1398.0 15.9928489191419
1400.0 16.99299450553307
1402.0 15.993137129684174
1404.0 12.9932768518269
1406.0 7.993413730969223
1408.0 12.993547824920244
1410.0 16.993679190314523
1412.0 6.993807882635931
1414.0 9.993933956240989
1416.0 10.994057464381765
1418.0 11.994178459228294
1420.0 7.994296991890534
1422.0 6.994413112439896
1424.0 3.994526869930319
1426.0 8.994638312418932
1428.0 4.994747486986289
1430.0 9.994854439756194
1432.0 2.9949592159151286
1434.0 3.995061859731282
1436.0 3.9951624145731937
1438.0 4.995260922928022
1440.0 9.99535742641944
1442.0 5.9954519658251675
1444.0 2.9955445810941503
1446.0 5.995635311363389
1448.0 3.995724194974425
1450.0 4.995811269489496
1452.0 3.9958965717073593
1454.0 2.9959801376788
1456.0 4.996062002721817
1458.0 3.9961422014365064
1460.0 3.996220767719644
1462.0 4.996297734778966
1464.0 6.996373135147165
1466.0 5.9964470006956
1468.0 1.9965193626477293
1470.0 7.996590251592269
1472.0 2.9966596974960886
1474.0 3.9967277297168384
1476.0 3.996794377015326
1478.0 2.996859667567641
1480.0 3.9969236289770307
1482.0 2.9969862882855396
1484.0 5.997047671985406
1486.0 5.997107806030235
1488.0 3.9971667158459376
1490.0 3.997224426341454
1492.0 2.997280961919254
1494.0 3.997336346485629
1496.0 0.9973906034607699
1498.0 7.997443755788646
1500.0 5.9974958259466815
